time,add.r2.p.i,add.r.p.i,vOut.v
0,0.004999666733,-0.004999333467,4.9990002
0.002004008016,0.004999624881,-0.005627165136,5.626790016
0.004008016032,0.004999583691,-0.006245055853,6.244639543
0.006012024048,0.004999543816,-0.006843222068,6.842765884
0.008016032064,0.004999505887,-0.007412192546,7.411698433
0.01002004008,0.004999470505,-0.00794295833,7.942428835
0.0120240481,0.00499943823,-0.008427115388,8.426553618
0.01402805611,0.004999409573,-0.008856997682,8.856407254
0.01603206413,0.004999384988,-0.009225798545,9.225183533
0.01803607214,0.004999364864,-0.009527678466,9.52704333
0.02004008016,0.00499934952,-0.009757857542,9.757207061
0.02204408818,0.004999339198,-0.009912691166,9.912030364
0.02404809619,0.004999334063,-0.009989727736,9.989061799
0.02605210421,0.004999334195,-0.009987747472,9.987081667
0.02805611222,0.004999339592,-0.009906781729,9.906121321
0.03006012024,0.004999350169,-0.0097481125,9.74746267
0.03206412826,0.004999365759,-0.009514252121,9.51361788
0.03406813627,0.004999386114,-0.009208903487,9.208289601
0.03607214429,0.004999410913,-0.008836901423,8.836312335
0.0380761523,0.004999439762,-0.008404136129,8.40357589
0.04008016032,0.004999472205,-0.007917459918,7.916932123
0.04208416834,0.004999507728,-0.007384578718,7.384086446
0.04408817635,0.004999545768,-0.006813930056,6.813475824
0.04609218437,0.004999585724,-0.006214549459,6.214135184
0.04809619238,0.004999626963,-0.005595927393,5.595554356
0.0501002004,0.004999668831,-0.004967858987,4.967527818
0.05210420842,0.004999710667,-0.00434028894,4.339999607
0.05410821643,0.004999751806,-0.003723154064,3.72290587
0.05611222445,0.004999791599,-0.003126225938,3.126017537
0.05811623246,0.004999829414,-0.002558956197,2.558785611
0.06012024048,0.004999864654,-0.002030326866,2.03019152
0.0621242485,0.00499989676,-0.001548708151,1.54860491
0.06412825651,0.004999925223,-0.001121725898,1.121651121
0.06613226453,0.004999949594,-0.0007561408526,0.7560904466
0.06813627255,0.004999969486,-0.0004577416109,0.4577110968
0.07014028056,0.004999984584,-0.0002312529622,0.2312375464
0.07214428858,0.00499999465,-8.02610794e-05,0.08025572902
0.07414829659,0.004999999523,-7.156735564e-06,0.007156258479
0.07615230461,0.004999999127,-1.309744924e-05,0.01309657613
0.07815631263,0.004999993468,-9.798915643e-05,0.09798262425
0.08016032064,0.004999982635,-0.0002604877,0.2604703353
0.08216432866,0.004999966801,-0.0004980201129,0.4979869138
0.08416833667,0.004999946215,-0.0008068253576,0.8067715729
0.08617234469,0.004999921204,-0.001182013878,1.181935082
0.08817635271,0.004999892164,-0.00161764502,1.617537184
0.09018036072,0.004999859555,-0.002106821092,2.106680647
0.09218436874,0.004999823892,-0.002641796586,2.641620478
0.09418837675,0.004999785741,-0.003214100814,3.213886555
0.09619238477,0.004999745705,-0.003814672034,3.81441774
0.09819639279,0.00499970442,-0.00443400093,4.433705349
0.1002004008,0.004999662537,-0.005062281179,5.061943716
0.1022044088,0.004999620721,-0.005689564728,5.689185449
0.1042084168,0.004999579633,-0.006305919303,6.305498937
0.1062124248,0.004999539925,-0.006901585678,6.901125603
0.1082164329,0.004999502224,-0.007467132198,7.466634423
0.1102204409,0.004999467129,-0.007993604122,7.993071251
0.1122244489,0.004999435193,-0.008472665405,8.472100599
0.1142284569,0.004999406924,-0.008896730694,8.896137618
0.1162324649,0.004999382769,-0.00925908543,9.258468199
0.1182364729,0.00499936311,-0.009553992165,9.553355275
0.120240481,0.004999348258,-0.009776781409,9.776129668
0.122244489,0.004999338449,-0.009923925566,9.923264015
0.124248497,0.004999333838,-0.009993094786,9.992428624
0.126252505,0.004999334498,-0.009983193858,9.982528356
0.128256513,0.004999340419,-0.009894379552,9.893719971
0.130260521,0.004999351506,-0.009728058134,9.72740964
0.1322645291,0.004999367585,-0.009486863102,9.486230687
0.1342685371,0.0049993884,-0.009174613487,9.174001887
0.1362725451,0.004999413622,-0.008796253382,8.795667004
0.1382765531,0.004999442852,-0.00835777366,8.357216512
0.1402805611,0.004999475627,-0.007866117115,7.865592742
0.1422845691,0.004999511428,-0.007329068531,7.328579959
0.1442885772,0.004999549688,-0.006755131421,6.754681109
0.1462925852,0.004999589801,-0.006153393383,6.152983184
0.1482965932,0.004999631132,-0.005533382206,5.533013339
0.1503006012,0.004999673027,-0.004904915017,4.904588044
0.1523046092,0.004999714823,-0.004277942829,4.277657651
0.1543086172,0.004999755857,-0.003662392985,3.662148842
0.1563126253,0.00499979548,-0.003068011971,3.067807451
0.1583166333,0.004999833064,-0.002504211088,2.504044152
0.1603206413,0.004999868014,-0.001979917439,1.979785453
0.1623246493,0.004999899778,-0.001503432577,1.503332355
0.1643286573,0.004999927851,-0.00108230106,1.082228912
0.1663326653,0.00499995179,-0.0007231909967,0.7231427872
0.1683366733,0.004999971216,-0.0004317884572,0.4317596733
0.1703406814,0.00499998582,-0.0002127074475,0.212693268
0.1723446894,0.004999995373,-6.941684936e-05,0.06941222188
0.1743486974,0.004999999721,-4.185495403e-06,0.004185216387
0.1763527054,0.004999998797,-1.804624493e-05,0.01804504193
0.1783567134,0.004999992615,-0.0001107796298,0.110772245
0.1803607214,0.004999981273,-0.0002809173295,0.2808986029
0.1823647295,0.004999964951,-0.00052576542,0.5257303713
0.1843687375,0.004999943907,-0.0008414470292,0.8413909365
0.1863727455,0.004999918475,-0.001222963722,1.222882197
0.1883767535,0.004999889056,-0.001664274645,1.664163701
0.1903807615,0.004999856117,-0.002158392175,2.158248292
0.1923847695,0.004999820179,-0.002697492561,2.69731274
0.1943887776,0.004999781812,-0.003273039804,3.272821615
0.1963927856,0.004999741623,-0.00387592081,3.875662433
0.1983967936,0.004999700247,-0.004496589692,4.49628994
0.2004008016,0.004999658342,-0.005125218912,5.124877253
0.2024048096,0.004999616569,-0.005751854888,5.751471456
0.2044088176,0.00499957559,-0.006366575601,6.366151191
0.2064128257,0.004999536054,-0.006959647695,6.959183749
0.2084168337,0.004999498588,-0.007521680593,7.521179181
0.2104208417,0.004999463784,-0.008043775187,8.043238971
0.2124248497,0.004999432194,-0.008517664742,8.517096936
0.2144288577,0.004999404317,-0.008935845793,8.93525011
0.2164328657,0.004999380595,-0.009291696951,9.291077546
0.2184368737,0.004999361404,-0.009579583745,9.578945148
0.2204408818,0.004999347047,-0.009794947836,9.794294883
0.2224448898,0.004999337752,-0.009934379196,9.933716948
0.2244488978,0.004999333666,-0.009995670099,9.995003765
0.2264529058,0.004999334854,-0.009977850077,9.977184931
0.2284569138,0.004999341297,-0.009881201289,9.880542586
0.2304609218,0.004999352893,-0.009707254051,9.706606944
0.2324649299,0.004999369458,-0.009458762607,9.458132065
0.2344689379,0.00499939073,-0.009139661516,9.139052246
0.2364729459,0.004999416372,-0.008755003358,8.75441973
0.2384769539,0.004999445978,-0.008310878727,8.310324705
0.2404809619,0.00499947908,-0.007814319797,7.813798877
0.2424849699,0.004999515153,-0.007273188976,7.272704129
0.244488978,0.004999553626,-0.006696054414,6.69560804
0.246492986,0.00499959389,-0.006092054335,6.091648225
0.248496994,0.004999635307,-0.005470752349,5.470387656
0.250501002,0.004999677222,-0.004841986016,4.841663239
0.25250501,0.004999718971,-0.00421571109,4.215430061
