time,add.p1.i,add.r2.p.i,vOut.v
0,-3.3326668e-07,0.004999666733,4.9990002
0.002004008016,0.0006275402552,0.004999624881,5.626790016
0.004008016032,0.001245472162,0.004999583691,6.244639543
0.006012024048,0.001843678253,0.004999543816,6.842765884
0.008016032064,0.002412686659,0.004999505887,7.411698433
0.01002004008,0.002943487826,0.004999470505,7.942428835
0.0120240481,0.003427677159,0.00499943823,8.426553618
0.01402805611,0.003857588109,0.004999409573,8.856407254
0.01603206413,0.004226413558,0.004999384988,9.225183533
0.01803607214,0.004528313602,0.004999364864,9.52704333
0.02004008016,0.004758508022,0.00499934952,9.757207061
0.02204408818,0.004913351968,0.004999339198,9.912030364
0.02404809619,0.004990393674,0.004999334063,9.989061799
0.02605210421,0.004988413278,0.004999334195,9.987081667
0.02805611222,0.004907442137,0.004999339592,9.906121321
0.03006012024,0.004748762331,0.004999350169,9.74746267
0.03206412826,0.004514886363,0.004999365759,9.51361788
0.03406813627,0.004209517373,0.004999386114,9.208289601
0.03607214429,0.00383749051,0.004999410913,8.836312335
0.0380761523,0.003404696367,0.004999439762,8.40357589
0.04008016032,0.002917987714,0.004999472205,7.916932123
0.04208416834,0.002385070991,0.004999507728,7.384086446
0.04408817635,0.001814384288,0.004999545768,6.813475824
0.04609218437,0.001214963735,0.004999585724,6.214135184
0.04809619238,0.0005963004303,0.004999626963,5.595554356
0.0501002004,-3.180984487e-05,0.004999668831,4.967527818
0.05210420842,-0.0006594217266,0.004999710667,4.339999607
0.05410821643,-0.001276597743,0.004999751806,3.72290587
0.05611222445,-0.00187356566,0.004999791599,3.126017537
0.05811623246,-0.002440873218,0.004999829414,2.558785611
0.06012024048,-0.002969537788,0.004999864654,2.03019152
0.0621242485,-0.003451188609,0.00499989676,1.54860491
0.06412825651,-0.003878199326,0.004999925223,1.121651121
0.06613226453,-0.004243808741,0.004999949594,0.7560904466
0.06813627255,-0.004542227875,0.004999969486,0.4577110968
0.07014028056,-0.004768731622,0.004999984584,0.2312375464
0.07214428858,-0.00491973357,0.00499999465,0.08025572902
0.07414829659,-0.004992842787,0.004999999523,0.00715625848
0.07615230461,-0.004986901678,0.004999999127,0.01309657613
0.07815631263,-0.004902004311,0.004999993468,0.09798262426
0.08016032064,-0.004739494935,0.004999982635,0.2604703353
0.08216432866,-0.004501946688,0.004999966801,0.4979869138
0.08416833667,-0.004193120858,0.004999946215,0.8067715729
0.08617234469,-0.003817907326,0.004999921204,1.181935082
0.08817635271,-0.003382247144,0.004999892164,1.617537184
0.09018036072,-0.002893038463,0.004999859555,2.106680647
0.09218436874,-0.002358027306,0.004999823892,2.641620478
0.09418837675,-0.001785684927,0.004999785741,3.213886555
0.09619238477,-0.001185073671,0.004999745705,3.81441774
0.09819639279,-0.0005657034901,0.00499970442,4.433705349
0.1002004008,6.261864208e-05,0.004999662537,5.061943716
0.1022044088,0.0006899440072,0.004999620721,5.689185449
0.1042084168,0.00130633967,0.004999579633,6.305498937
0.1062124248,0.001902045753,0.004999539925,6.901125603
0.1082164329,0.002467629974,0.004999502224,7.466634423
0.1102204409,0.002994136993,0.004999467129,7.993071251
0.1122244489,0.003473230212,0.004999435193,8.472100598
0.1142284569,0.00389732377,0.004999406924,8.896137618
0.1162324649,0.004259702661,0.004999382769,9.258468199
0.1182364729,0.004554629055,0.00499936311,9.553355275
0.120240481,0.004777433151,0.004999348258,9.776129668
0.122244489,0.004924587117,0.004999338449,9.923264015
0.124248497,0.004993760948,0.004999333838,9.992428624
0.126252505,0.00498385936,0.004999334498,9.982528356
0.128256513,0.004895039133,0.004999340419,9.893719971
0.130260521,0.004728706628,0.004999351506,9.72740964
0.1322645291,0.004487495518,0.004999367585,9.486230687
0.1342685371,0.004175225087,0.0049993884,9.174001887
0.1362725451,0.00379683976,0.004999413622,8.795667004
0.1382765531,0.003358330807,0.004999442852,8.357216512
0.1402805611,0.002866641487,0.004999475627,7.865592742
0.1422845691,0.002329557103,0.004999511428,7.328579959
0.1442885772,0.001755581733,0.004999549688,6.754681109
0.1462925852,0.001153803582,0.004999589801,6.152983184
0.1482965932,0.0005337510739,0.004999631132,5.533013339
0.1503006012,-9.47580108e-05,0.004999673027,4.904588044
0.1523046092,-0.0007217719943,0.004999714823,4.277657651
0.1543086172,-0.001337362871,0.004999755857,3.662148842
0.1563126253,-0.001931783508,0.00499979548,3.067807451
0.1583166333,-0.002495621975,0.004999833064,2.504044152
0.1603206413,-0.003019950575,0.004999868014,1.979785453
0.1623246493,-0.003496467201,0.004999899778,1.503332355
0.1643286573,-0.003917626791,0.004999927851,1.082228912
0.1663326653,-0.004276760794,0.00499995179,0.7231427872
0.1683366733,-0.004568182759,0.004999971216,0.4317596732
0.1703406814,-0.004787278373,0.00499998582,0.212693268
0.1723446894,-0.004930578523,0.004999995373,0.06941222188
0.1743486974,-0.004995814226,0.004999999721,0.004185216388
0.1763527054,-0.004981952552,0.004999998797,0.01804504193
0.1783567134,-0.004889212985,0.004999992615,0.110772245
0.1803607214,-0.004719063944,0.004999981273,0.2808986029
0.1823647295,-0.004474199531,0.004999964951,0.5257303713
0.1843687375,-0.004158496878,0.004999943907,0.8413909365
0.1863727455,-0.003776954753,0.004999918475,1.222882197
0.1883767535,-0.003335614411,0.004999889056,1.664163701
0.1903807615,-0.002841463942,0.004999856117,2.158248292
0.1923847695,-0.002302327618,0.004999820179,2.69731274
0.1943887776,-0.001726742008,0.004999781812,3.272821615
0.1963927856,-0.001123820812,0.004999741623,3.875662433
0.1983967936,-0.0005031105551,0.004999700247,4.49628994
0.2004008016,0.0001255605701,0.004999658342,5.124877253
0.2024048096,0.0007522383192,0.004999616569,5.751471456
0.2044088176,0.001367000011,0.00499957559,6.366151191
0.2064128257,0.00196011164,0.004999536054,6.959183749
0.2084168337,0.002522182005,0.004999498588,7.521179181
0.2104208417,0.003044311403,0.004999463784,8.043238971
0.2124248497,0.003518232549,0.004999432194,8.517096936
0.2144288577,0.003936441477,0.004999404317,8.93525011
0.2164328657,0.004292316356,0.004999380595,9.291077546
0.2184368737,0.004580222341,0.004999361404,9.578945148
0.2204408818,0.004795600789,0.004999347047,9.794294883
0.2224448898,0.004935041444,0.004999337752,9.933716948
0.2244488978,0.004996336432,0.004999333666,9.995003765
0.2264529058,0.004978515223,0.004999334854,9.977184931
0.2284569138,0.004881859992,0.004999341297,9.880542586
0.2304609218,0.004707901158,0.004999352893,9.706606944
0.2324649299,0.004459393149,0.004999369458,9.458132065
0.2344689379,0.004140270787,0.00499939073,9.139052246
0.2364729459,0.003755586986,0.004999416372,8.75441973
0.2384769539,0.003311432748,0.004999445978,8.310324705
0.2404809619,0.002814840716,0.00499947908,7.813798877
0.2424849699,0.002273673823,0.004999515153,7.272704129
0.244488978,0.001696500787,0.004999553626,6.69560804
0.246492986,0.001092460445,0.00499959389,6.091648225
