time,dcpm.airGapDC.ia,firstOrder.y,dcpm.inertiaRotor.w,dcpm.friction.phi,PID.I.y,dcpm.inertiaRotor.a,dcpm.la.i,loadInertia.w,loadInertia.phi
0,0,0,0,0,0,-0,0,0,0
1e-06,0,0,0,0,0,0,0,0,0
0.010001,0,0,0,0,0,0,0,0,0
0.0310979649,0,0,0,0,0,0,0,0,0
0.07329189469,0,0,0,0,0,0,0,0,0
0.09016946661,0,0,0,0,0,0,0,0,0
0.09692049538,0,0,0,0,0,0,0,0,0
0.09962090688,0,0,0,0,0,0,0,0,0
0.0998369398,0,0,0,0,0,0,0,0,0
0.09992335297,0,0,0,0,0,0,0,0,0
0.09995791824,0,0,0,0,0,0,0,0,0
0.09997174435,0,0,0,0,0,0,0,0,0
0.09999939656,0,0,0,0,0,0,0,0,0
0.09999958308,0,0,0,0,0,0,0,0,0
0.0999997856,0,0,0,0,0,0,0,0,0
0.0999999501,0,0,0,0,0,0,0,0,0
0.09999997962,0,0,0,0,0,0,0,0,0
0.09999999639,0,0,0,0,0,0,0,0,0
0.09999999992,0,0,0,0,0,0,0,0,0
0.1000000002,9.084195989e-13,1.596912685e-05,1.330700235e-22,1.20223442e-32,7.097390299e-07,1.927726261e-12,9.084195989e-13,1.330700235e-22,1.20223442e-32
0.1000000003,2.309574672e-12,2.388038574e-05,4.828549058e-22,4.175032206e-32,1.061350626e-06,4.901069673e-12,2.309574672e-12,4.828549058e-22,4.175032206e-32
0.1000000013,4.691970787e-11,0.0001029929302,4.520329277e-20,1.53597333e-29,4.57746659e-06,9.956671247e-11,4.691970787e-11,4.520329277e-20,1.53597333e-29
0.1000000119,3.552867344e-09,0.0008941139384,2.995691355e-17,8.926715737e-26,3.973862623e-05,7.539418666e-09,3.552867344e-09,2.995691355e-17,8.926715737e-26
0.1000001174,3.44585032e-07,0.00880488035,2.86170291e-14,8.399493445e-22,0.0003913502221,7.312321488e-07,3.44585032e-07,2.86170291e-14,8.399493445e-22
0.1000011722,3.434023516e-05,0.08786818579,2.847736392e-11,8.346064279e-18,0.003907465739,7.28722423e-05,3.434023516e-05,2.847736392e-11,8.346064279e-18
0.1000116581,0.003384651777,0.869446879,2.793863835e-08,8.14760234e-14,0.03886020551,0.007182454146,0.003384651777,2.793863835e-08,8.14760234e-14
0.1000576351,0.08146130943,4.203338322,3.337131933e-06,4.822326196e-11,0.1920647653,0.1728662676,0.08146130943,3.337131933e-06,4.822326196e-11
0.100139772,0.4660473238,9.790657567,4.662415633e-05,1.640706507e-09,0.4651744956,0.9889831373,0.4660473238,4.662415633e-05,1.640706507e-09
0.1002476648,1.410761919,16.4400458,0.0002524177693,1.582624406e-08,0.8215844553,2.993729772,1.410761919,0.0002524177693,1.582624406e-08
0.1003824872,3.213316024,23.70967325,0.0008985155696,8.761234255e-08,1.260843539,6.818868377,3.213316024,0.0008985155696,8.761234255e-08
0.1005438742,6.144929302,31.00425643,0.002479054925,3.466451558e-07,1.773973182,13.03994492,6.144929302,0.002479054925,3.466451558e-07
0.1007326154,10.43861925,37.76997693,0.005772599284,1.098285924e-06,2.351375629,22.15143772,10.43861925,0.005772599284,1.098285924e-06
0.1009482021,16.20288953,43.43739446,0.01183727732,2.949095757e-06,2.974734315,34.38359814,16.20288953,0.01183727732,2.949095757e-06
0.1011902927,23.41363728,47.55127713,0.02198758045,6.968640972e-06,3.622262423,49.68527684,23.41363728,0.02198758045,6.968640972e-06
0.1014581621,31.88870953,49.80302541,0.03769021053,1.485394643e-05,4.268504099,67.66992981,31.88870953,0.03769021053,1.485394643e-05
0.1017512158,41.31387945,50.07042511,0.06045409597,2.90914797e-05,4.887775136,87.67074028,41.31387945,0.06045409597,2.90914797e-05
0.1020688172,51.2700298,48.41865934,0.09167945162,5.307269677e-05,5.455959681,108.7983022,51.2700298,0.09167945162,5.307269677e-05
0.1024102947,61.27997034,45.0845546,0.1325116229,9.114429353e-05,5.952827148,130.0399686,61.27997034,0.1325116229,9.114429353e-05
0.1027746038,70.85467364,40.44537097,0.1836681333,0.0001485130857,6.363624865,150.3579659,70.85467364,0.1836681333,0.0001485130857
0.1031599755,79.54659763,34.97467061,0.2452700803,0.0002309351102,6.680553329,168.8025496,79.54659763,0.2452700803,0.0002309351102
0.1035633634,87.00057434,29.18702917,0.3166724595,0.0003440610747,6.903589042,184.6199971,87.00057434,0.3166724595,0.0003440610747
0.1039807368,93.00969294,23.56212593,0.3965117562,0.0004927080903,7.040712756,197.3712002,93.00969294,0.3965117562,0.0004927080903
0.1044080222,97.53962587,18.47095081,0.4830148543,0.0006804664543,7.106197824,206.9832914,97.53962587,0.4830148543,0.0006804664543
0.1048420457,100.703199,14.13869377,0.5744081544,0.0009098344272,7.117321873,213.6956811,100.703199,0.5744081544,0.0009098344272
0.1052807314,102.7028668,10.6551189,0.6691665745,0.001182535792,7.091120428,217.9379851,102.7028668,0.6691665745,0.001182535792
0.1057232109,103.7765795,8.006909404,0.7661672205,0.001500051685,7.042335392,220.2151474,103.7765795,0.7661672205,0.001500051685
0.106169925,104.1580167,6.115476408,0.8647672407,0.001864319029,6.982532122,221.0230498,104.1580167,0.8647672407,0.001864319029
0.1066230284,104.0530561,4.869524969,0.964894206,0.002278835926,6.920029384,220.7985708,104.0530561,0.964894206,0.002278835926
0.1070871815,103.6288113,4.149992601,1.067188494,0.002750450994,6.860299761,219.8963145,103.6288113,1.067188494,0.002750450994
0.1075712243,103.0114637,3.847074759,1.173319438,0.003292727592,6.806583861,218.5839962,103.0114637,1.173319438,0.003292727592
0.1080929383,102.2878909,3.8717467,1.286956829,0.003934542815,6.760500206,217.0458626,102.2878909,1.286956829,0.003934542815
0.1087072162,101.4900506,4.178402919,1.419750473,0.004765931482,6.722006925,215.3493677,101.4900506,1.419750473,0.004765931482
0.1093214941,100.8312622,4.622402267,1.551586752,0.00567858897,6.698517349,213.9476423,100.8312622,1.551586752,0.00567858897
0.109935772,100.339704,5.09049254,1.682670201,0.006671988156,6.68681572,212.9004833,100.339704,1.682670201,0.006671988156
0.110557323,100.0042834,5.522728093,1.814759524,0.007758926759,6.683513686,212.1842963,100.0042834,1.814759524,0.007758926759
0.1111961489,99.80042121,5.892199344,1.950154495,0.008961503737,6.685814842,211.7468296,99.80042121,1.950154495,0.008961503737
0.1118595342,99.70068433,6.189193972,2.090541245,0.01030178081,6.691503921,211.5297757,99.70068433,2.090541245,0.01030178081
0.1125585189,99.67636228,6.417718607,2.238369378,0.01181470418,6.698883534,211.4720644,99.67636228,2.238369378,0.01181470418
0.1133080638,99.70092851,6.589646352,2.396889539,0.01355186936,6.70673478,211.5171934,99.70092851,2.396889539,0.01355186936
0.1141354315,99.75163722,6.722602655,2.57193168,0.01560738486,6.71430702,211.6165123,99.75163722,2.57193168,0.01560738486
0.1151132585,99.81131247,6.840972911,2.778914751,0.01822347668,6.721399726,211.7325928,99.81131247,2.778914751,0.01822347668
0.1162027361,99.85897613,6.958741612,3.009645373,0.02137672114,6.727316646,211.8210106,99.85897613,3.009645373,0.02137672114
0.1172922137,99.88513969,7.08113834,3.240446087,0.02478138426,6.731906024,211.8627848,99.88513969,3.240446087,0.02478138426
0.118457198,99.89685024,7.223082385,3.487270802,0.02870022573,6.736099485,211.8718109,99.89685024,3.487270802,0.02870022573
0.1197238471,99.90050152,7.387834318,3.755632515,0.03328733544,6.740359212,211.8610364,99.90050152,3.755632515,0.03328733544
0.121201331,99.9018901,7.586879841,4.068638996,0.03906745671,6.745224507,211.8406448,99.9018901,4.068638996,0.03906745671
0.1232651547,99.9055807,7.867458772,4.505811513,0.04791554388,6.751863939,211.8127549,99.9055807,4.505811513,0.04791554388
0.1249799806,99.9103378,8.099677441,4.869014448,0.05595364663,6.757129161,211.790402,99.9103378,4.869014448,0.05595364663
0.1272659666,99.91710713,8.408075617,5.3531278,0.06763749779,6.763701944,211.7576084,99.91710713,5.3531278,0.06763749779
0.1304777925,99.92571911,8.840873028,6.033170276,0.08592294927,6.772104635,211.7020948,99.92571911,6.033170276,0.08592294927
0.1336896185,99.93330504,9.273658634,6.713016625,0.1063922733,6.779643596,211.6356149,99.93330504,6.713016625,0.1063922733
0.1393473288,99.94486431,10.0356971,7.910002114,0.1477590549,6.791098231,211.4933437,99.94486431,7.910002114,0.1477590549
0.1454686487,99.95517783,10.85952722,9.204059995,0.2001399699,6.801260876,211.3041829,99.95517783,9.204059995,0.2001399699
0.1563114052,99.9690617,12.31671883,11.49299086,0.3123506468,6.814803755,210.8821919,99.9690617,11.49299086,0.3123506468
0.1689346418,99.98010946,14.00900449,14.15120426,0.4742153332,6.825339222,210.2560288,99.98010946,14.15120426,0.4742153332
0.1846485109,99.98885136,16.10767669,17.44776373,0.7225064051,6.833277202,209.2819078,99.98885136,17.44776373,0.7225064051
0.2030834662,99.99485159,18.55585763,21.29332688,1.079641394,6.83810895,207.8749174,99.99485159,21.29332688,1.079641394
0.2250277501,99.99873815,21.44618229,25.83340362,1.596804073,6.840301128,205.8442346,99.99873815,25.83340362,1.596804073
0.2506071925,100.0010768,24.77586128,31.063613,2.324655438,6.840269099,203.0133654,100.0010768,31.063613,2.324655438
0.2799037112,100.0024777,28.52756147,36.95672929,3.321308117,6.838464386,199.1964053,100.0024777,36.95672929,3.321308117
0.3122074198,100.0033798,32.57522265,43.31474003,4.618264072,6.835274187,194.3347588,100.0033798,43.31474003,4.618264072
0.3471486107,100.0040489,36.833181,50.00308681,6.249187232,6.830928351,188.3883929,100.0040489,50.00308681,6.249187232
0.3843938637,100.0045953,41.21818416,56.89099904,8.24064708,6.825549235,181.373171,100.0045953,56.89099904,8.24064708
0.4236734964,100.0050502,45.65458047,63.85964501,10.61319876,6.819222902,173.3553294,100.0050502,63.85964501,10.61319876
0.4647284049,100.0054136,50.07014928,70.79558206,13.37857817,6.812050865,164.4558902,100.0054136,70.79558206,13.37857817
0.5073526754,100.005678,54.40285398,77.60136411,16.54269148,6.804158514,154.8320238,100.005678,77.60136411,16.54269148
0.5513872384,100.0058381,58.60111473,84.19597,20.10667235,6.795693619,144.6644438,100.0058381,84.19597,20.10667235
0.596726225,100.0058934,62.62472314,90.51624044,24.06911267,6.786815897,134.141773,100.0058934,90.51624044,24.06911267
0.6433128532,100.0058483,66.4440259,96.51559556,28.42763833,6.777687177,123.4488634,100.0058483,96.51559556,28.42763833
0.6911298567,100.0057115,70.03833499,102.1615379,33.17974814,6.768463974,112.7591018,100.0057115,102.1615379,33.17974814
0.7401963416,100.0054948,73.3947584,107.4338157,38.32391492,6.759290909,102.2280726,100.0054948,107.4338157,38.32391492
0.7905608873,100.0052116,76.50669763,112.3220631,43.86003169,6.750297014,91.99063972,100.0052116,112.3220631,43.86003169
0.8422976779,100.0048767,79.37265202,116.8239216,49.7898637,6.741593347,82.15942005,100.0048767,116.8239216,49.7898637
0.8955027567,100.0045044,81.9951357,120.9433395,56.11727871,6.733272081,72.82480195,100.0045044,120.9433395,56.11727871
0.9502918597,100.0041088,84.37980913,124.689207,62.84846572,6.725406483,64.05576668,100.0041088,124.689207,62.84846572
1.006799132,100.0037024,86.53476331,128.0742327,69.99212166,6.718051599,55.90132818,100.0037024,128.0742327,69.99212166
1.065177123,100.0032964,88.46995002,131.114048,77.55969944,6.711245387,48.39229045,100.0032964,131.114048,77.55969944
1.125598091,100.0029003,90.19672369,133.8264878,85.56576459,6.705010153,41.54318719,100.0029003,133.8264878,85.56576459
1.188256922,100.0025217,91.72746934,136.2310058,94.02853228,6.699354178,35.35430007,100.0025217,136.2310058,94.02853228
1.253376197,100.0021664,93.07529573,138.348193,102.9706888,6.694273463,29.81368605,100.0021664,138.348193,102.9706888
1.321215547,100.0018386,94.25379512,140.1993998,112.4208168,6.689753444,24.89909118,100.0018386,140.1993998,112.4208168
1.3920825,100.0015407,95.27677726,141.8063183,122.4150664,6.685770944,20.58005122,100.0015407,141.8063183,122.4150664
1.466353645,100.0012741,96.15809592,143.1907099,133.0003219,6.682295843,16.8196295,100.0012741,143.1907099,133.0003219
1.544508825,100.0010387,96.91148772,144.3741522,144.2393137,6.679292696,13.57607145,100.0010387,144.3741522,144.2393137
1.627192329,100.0008336,97.55045248,145.3778506,156.219747,6.676722153,10.80422106,100.0008336,145.3778506,156.219747
1.715335086,100.0006571,98.08821361,146.2225766,169.0724985,6.674541978,8.456506838,100.0006571,146.2225766,169.0724985
1.810442028,100.0005067,98.53788042,146.9289225,183.0143557,6.67270716,6.48294083,100.0005067,146.9289225,183.0143557
1.915483618,100.0003792,98.91337358,147.518755,198.4805017,6.671166757,4.827629335,100.0003792,147.518755,198.4805017
2,100.0002998,99.14453725,147.8818717,210.9642059,6.670214705,3.805275531,100.0002998,147.8818717,210.9642059
