time,springDamper.phi_rel,shaft.w,shaft.phi,load.w,load.phi,housing.w,springDamper.w_rel
0,0,0,0,0,0,0,0
0.0001,-7.407250115e-20,9.999999074e-08,3.333333148e-12,5.555555148e-16,1.111111056e-20,-3.703604669e-15,-3.703604669e-15
0.005377582933,-3.282095433e-11,0.0002891065657,5.182870142e-07,4.644982521e-09,4.996077293e-12,-3.034028527e-08,-3.034028527e-08
0.01738994799,-1.017200856e-08,0.0030156531,1.750025827e-05,5.069885934e-07,1.764349737e-09,-2.758870482e-06,-2.758870482e-06
0.02940231304,-1.08643138e-07,0.008576152216,8.432203279e-05,4.128474224e-06,2.431450565e-08,-1.563732993e-05,-1.563732993e-05
0.04623130278,-6.224967217e-07,0.02095561093,0.0003254975427,2.506335836e-05,2.324885501e-07,-4.62699719e-05,-4.62699719e-05
0.06637209379,-1.957777853e-06,0.04229659918,0.0009511740745,0.0001053569492,1.406752923e-06,-8.901464653e-05,-8.901464653e-05
0.08677756581,-4.413305439e-06,0.07024280559,0.002089540781,0.000303639221,5.320570991e-06,-0.0001540021576,-0.0001540021576
0.1089017368,-8.623117107e-06,0.1062789521,0.004032802883,0.0007390158381,1.633777923e-05,-0.0002273972028,-0.0002273972028
0.1326679073,-1.513506772e-05,0.1495471047,0.007065803115,0.001587637888,4.306337364e-05,-0.000321969745,-0.000321969745
0.1589977051,-2.490343623e-05,0.1999978026,0.01166533411,0.003168293981,0.0001039809433,-0.0004200448203,-0.0004200448203
0.2043356827,-4.766821158e-05,0.2833417646,0.02266168326,0.008051336863,0.0003466274676,-0.0005730796273,-0.0005730796273
0.2341378454,-6.591082502e-05,0.3294390011,0.03181601919,0.01312597832,0.0006581510342,-0.000644671482,-0.000644671482
0.2704589961,-9.01000191e-05,0.37110363,0.04459123035,0.02162262336,0.001281236819,-0.0006810765766,-0.0006810765766
0.3067801469,-0.0001145639574,0.3947824041,0.05855454774,0.03278149088,0.002261192077,-0.0006574962729,-0.0006574962729
0.345326773,-0.0001385310391,0.4018743005,0.07396138099,0.04743789007,0.003798400746,-0.0005745778171,-0.0005745778171
0.3861816049,-0.0001594215046,0.3957562221,0.090286304,0.06573636585,0.006101555642,-0.0004392861941,-0.0004392861941
0.4270364368,-0.0001742037826,0.3865125169,0.106255103,0.08622531999,0.009199576847,-0.0002828937501,-0.0002828937501
0.4704064517,-0.0001830152785,0.3875875181,0.1229746427,0.1095140868,0.01344003915,-0.0001302527731,-0.0001302527731
0.5362699828,-0.0001864439402,0.4402754287,0.1498222313,0.146134771,0.02185535976,-2.008556359e-06,-2.008556359e-06
0.5882451099,-0.0001867584571,0.5400729418,0.1750687722,0.1752150091,0.03020623644,-2.984035527e-05,-2.984035527e-05
0.6419781667,-0.000191691587,0.6940705788,0.2080268323,0.2056373452,0.04043484851,-0.0001693432252,-0.0001693432252
0.6966912114,-0.0002064539609,0.8839435621,0.251107109,0.2381905727,0.05256538056,-0.0003745469429,-0.0003745469429
0.7524209166,-0.0002330253879,1.08122224,0.3059217145,0.274809007,0.0668393967,-0.0005691656276,-0.0005691656276
0.80944353,-0.0002690971073,1.257120621,0.3727708356,0.3176920597,0.08370304036,-0.0006744107555,-0.0006744107555
0.8684774129,-0.0003086181423,1.394512028,0.4512702204,0.3688810884,0.1039341285,-0.0006385018493,-0.0006385018493
0.9314830048,-0.0003437499946,1.498350455,0.5425680849,0.4306953256,0.1290881333,-0.0004569970581,-0.0004569970581
1.007126882,-0.0003674419112,1.613625016,0.6601118405,0.5117652332,0.1646999668,-0.0001724864277,-0.0001724864277
1.082907447,-0.0003728537383,1.791293852,0.7885261043,0.5961354924,0.2066710642,-4.480375996e-06,-4.480375996e-06
1.165955359,-0.0003747814332,2.108982531,0.9495752934,0.6891321875,0.2600375277,-9.0228651e-05,-9.0228651e-05
1.260852841,-0.0003985879162,2.589260045,1.171966601,0.7984943296,0.3305701364,-0.0004289982454,-0.0004289982454
1.355750323,-0.0004530633482,3.060412309,1.440668143,0.9192106253,0.4119497118,-0.0006720640941,-0.0006720640941
1.45443296,-0.0005165540904,3.436506021,1.762227398,1.06303478,0.5096006491,-0.0005488754959,-0.0005488754959
1.571998394,-0.0005560712338,3.817696746,2.188214011,1.253645566,0.6456450282,-0.000124301019,-0.000124301019
1.689563829,-0.0005596511883,4.367669672,2.666817847,1.450715378,0.8046054726,-3.229229701e-05,-3.229229701e-05
1.839949032,-0.0005990660873,5.367382488,3.396825392,1.709204515,1.041987745,-0.0005315399133,-0.0005315399133
1.949113813,-0.0006688483529,6.049800787,4.021332882,1.916438746,1.239674109,-0.000666977989,-0.000666977989
2.096966391,-0.0007383542661,6.787578274,4.971367716,2.23110613,1.545902597,-0.0002078647946,-0.0002078647946
2.208957553,-0.0007456976509,7.444152219,5.766288797,2.481046949,1.809741463,-1.38114025e-08,-1.38114025e-08
2.349913956,-0.0007670483057,8.571956174,6.89209402,2.798939989,2.181764262,-0.0003875947072,-0.0003875947072
2.466020433,-0.0008329119756,9.535333493,7.944408806,3.076634057,2.522636166,-0.0006779145717,-0.0006779145717
2.600478203,-0.0009110391645,10.46297693,9.29078937,3.429713513,2.959692584,-0.0003850858619,-0.0003850858619
2.734935972,-0.0009321351108,11.4120973,10.75889614,3.803199024,3.445861946,-3.383497766e-06,-3.383497766e-06
2.869393741,-0.0009434831715,12.66299062,12.37415355,4.180272827,3.982535803,-0.0002696523966,-0.0002696523966
3.00385151,-0.001011163712,14.01978859,14.16911563,4.572687022,4.57067793,-0.0006696412509,-0.0006696412509
3.138309279,-0.001092490361,15.18874266,16.13493898,4.99806652,5.213735948,-0.000431190486,-0.000431190486
3.272767049,-0.001118453058,16.34529184,18.25278592,5.445884982,5.915757135,-1.484859145e-05,-1.484859145e-05
3.407224818,-0.001126940108,17.79521654,20.54450678,5.897795583,6.678347489,-0.0002243602192,-0.0002243602192
3.543088831,-0.001190480315,19.40027917,23.07203092,6.368070331,7.511296016,-0.0006570159652,-0.0006570159652
3.678952845,-0.001274715637,20.82402235,25.8069504,6.871375081,8.410283203,-0.0004653748615,-0.0004653748615
3.817692314,-0.001304781281,22.24175432,28.79231635,7.410359504,9.400862017,-2.162632853e-05,-2.162632853e-05
3.956431783,-0.00131322652,23.96327924,31.99365938,7.954214718,10.46666467,-0.0002217005499,-0.0002217005499
4.095759893,-0.001378701077,25.84150412,35.46411155,8.514659212,11.6136318,-0.0006602691197,-0.0006602691197
4.235088003,-0.001463917132,27.5292139,39.1846315,9.1098294,12.84100471,-0.0004427290495,-0.0004427290495
4.374416112,-0.001491318666,29.19573608,43.13396439,9.72956563,14.15330432,-1.351381618e-05,-1.351381618e-05
4.513744222,-0.001501413844,31.17446335,47.33579439,10.35386434,15.55235519,-0.0002489419196,-0.0002489419196
4.653072332,-0.001570019149,33.28217388,51.82721676,10.99371884,17.03917723,-0.0006680584633,-0.0006680584633
4.792400442,-0.001653467767,35.19333393,56.59984883,11.66866116,18.61751902,-0.0004151752368,-0.0004151752368
4.931728552,-0.001677814319,37.1047228,61.63381122,12.36688454,20.29181893,-6.884189151e-06,-6.884189151e-06
5.003882441,-0.001679057354,38.22095046,64.35071024,12.73013007,21.19724102,-6.696849042e-05,-6.696849042e-05
5.07603633,-0.001688512196,39.36385781,67.14993926,13.09447896,22.12890164,-0.0001799616424,-0.0001799616424
5.148190219,-0.001702079909,40.46301539,70.03014446,13.46145284,23.08694078,-0.00017644729,-0.00017644729
5.22132995,-0.001711101,41.53363039,73.02895266,13.83605433,24.08519484,-5.695061719e-05,-5.695061719e-05
5.299736414,-0.001708909384,42.66664046,76.32981878,14.23851251,25.185812,0.0001095886087,0.0001095886087
5.378142878,-0.001696220732,43.83073741,79.72046825,14.63910548,26.31792759,0.0001930532035,0.0001930532035
5.491589548,-0.001679030573,45.60931207,84.79286387,15.21307102,28.01129914,6.630171156e-05,6.630171156e-05
5.605036219,-0.001684989351,47.42481169,90.07039745,15.78482106,29.76958329,-0.0001563355472,-0.0001563355472
5.749444433,-0.001709356623,49.60630494,97.07864713,16.52038075,32.10201927,-0.0001007854416,-0.0001007854416
5.893852647,-0.001702557144,51.70525233,104.3931387,17.26089319,34.54120313,0.0001724198821,0.0001724198821
6.038260861,-0.001679276965,53.94581012,112.0194739,17.99290901,37.08679876,7.338627711e-05,7.338627711e-05
6.188138015,-0.001690760896,56.33119864,120.2846037,18.74904863,39.84012113,-0.0001871417773,-0.0001871417773
