time,pump.flowPort_a.h,pipe.flowPort_a.h,ambient2.flowPort.h,pump.h,pipe.T_q,convection.solid.T,heatCapacitor.T,pipe.T
0,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15
1e-06,293.15,293.15,293.15,293.15,293.15,293.1501,293.1501,293.15
0.000115588618,293.15,293.15,293.1500067,293.15,293.1500067,293.1615522,293.1615522,293.1500067
0.001261474798,293.15,293.15,293.1507857,293.15,293.1507857,293.2753585,293.2753585,293.1507857
0.01272033659,293.15,293.15,293.2214298,293.15,293.2214298,294.3474797,294.3474797,293.2214298
0.03716081154,293.15,293.15,293.6368081,293.15,293.6368081,296.3135316,296.3135316,293.6368081
0.06967590327,293.15,293.15,294.4532453,293.15,294.4532453,298.4620274,298.4620274,294.4532453
0.1128164791,293.15,293.15,295.6298037,293.15,295.6298037,300.7828589,300.7828589,295.6298037
0.1699601228,293.15,293.15,297.0527854,293.15,297.0527854,303.2398736,303.2398736,297.0527854
0.2476537456,293.15,293.15,298.6062058,293.15,298.6062058,305.7921502,305.7921502,298.6062058
0.3586147345,293.15,293.15,300.1743703,293.15,300.1743703,308.3350124,308.3350124,300.1743703
0.5307698593,293.15,293.15,301.6082335,293.15,301.6082335,310.6553669,310.6553669,301.6082335
0.7407370673,293.15,293.15,302.4586251,293.15,302.4586251,312.0313319,312.0313319,302.4586251
1,293.15,293.15,302.8931767,293.15,302.8931767,312.7344512,312.7344512,302.8931767
